"address_id","plan_id","extra","wheelchair_accessible","handicap_accessible","phone","provenhealth_navigator","group_id"
87,0,TRUE,FALSE,FALSE,"570-969-0693",TRUE,90
88,0,TRUE,FALSE,FALSE,"570-969-6327",TRUE,91
89,0,TRUE,FALSE,FALSE,"570-342-8500",TRUE,92
90,0,TRUE,FALSE,FALSE,"570-983-0360",TRUE,93
91,0,TRUE,FALSE,FALSE,"570-347-1177",TRUE,94
92,0,TRUE,FALSE,FALSE,"717-789-3553",TRUE,95
93,0,TRUE,FALSE,FALSE,"717-932-4050",TRUE,96
94,0,TRUE,FALSE,FALSE,"814-231-4560",TRUE,97
95,0,TRUE,FALSE,FALSE,"717-667-9030",TRUE,98
96,0,TRUE,FALSE,FALSE,"570-383-3636",TRUE,99
97,0,TRUE,FALSE,FALSE,"570-383-7922",TRUE,100
98,0,TRUE,FALSE,FALSE,"570-489-0871",TRUE,101
99,0,TRUE,FALSE,FALSE,"570-942-6124",TRUE,102
100,0,TRUE,FALSE,FALSE,"570-253-0148",TRUE,103
101,0,TRUE,FALSE,FALSE,"570-839-3633",TRUE,104
102,0,TRUE,FALSE,FALSE,"814-643-6462",TRUE,105
103,0,TRUE,FALSE,FALSE,"814-278-4898",TRUE,106
104,0,TRUE,FALSE,FALSE,"814-234-8800",TRUE,107
105,0,TRUE,FALSE,FALSE,"814-237-3122",TRUE,108
106,0,TRUE,FALSE,FALSE,"814-272-7100",TRUE,109
107,0,TRUE,FALSE,FALSE,"814-342-5402",TRUE,110
0,1,TRUE,FALSE,FALSE,"570-271-6070",TRUE,0
1,1,TRUE,FALSE,FALSE,"570-271-6164",TRUE,1
2,1,TRUE,FALSE,FALSE,"570-742-2300",TRUE,2
3,1,TRUE,FALSE,FALSE,"570-742-2655",TRUE,3
4,1,TRUE,FALSE,FALSE,"570-473-0545",TRUE,4
5,1,TRUE,FALSE,FALSE,"570-784-8303",TRUE,5
6,1,TRUE,FALSE,FALSE,"570-784-7300",TRUE,6
7,1,TRUE,FALSE,FALSE,"570-458-5597",TRUE,7
8,1,TRUE,FALSE,FALSE,"570-672-9885",TRUE,8
9,1,TRUE,FALSE,FALSE,"570-672-2574",TRUE,9
10,1,TRUE,FALSE,FALSE,"570-538-2501",TRUE,10
11,1,TRUE,FALSE,FALSE,"570-286-1482",TRUE,11
12,1,TRUE,FALSE,FALSE,"570-286-6773",TRUE,12
13,1,TRUE,FALSE,FALSE,"570-743-1112",TRUE,13
14,1,TRUE,FALSE,FALSE,"570-356-2351",TRUE,14
15,1,TRUE,FALSE,FALSE,"570-935-0468",TRUE,15
16,1,TRUE,FALSE,FALSE,"570-524-7400",TRUE,16
17,1,TRUE,FALSE,FALSE,"570-524-4242",TRUE,17
18,1,TRUE,FALSE,FALSE,"570-523-6115",TRUE,18
19,1,TRUE,FALSE,FALSE,"570-523-0055",TRUE,19
20,1,TRUE,FALSE,FALSE,"570-524-4141",TRUE,20
21,1,TRUE,FALSE,FALSE,"570-372-6102",TRUE,21
22,1,TRUE,FALSE,FALSE,"570-374-7852",TRUE,22
23,1,TRUE,FALSE,FALSE,"570-374-0151",TRUE,23
24,1,TRUE,FALSE,FALSE,"570-373-1250",TRUE,24
25,1,TRUE,FALSE,FALSE,"570-584-5144",TRUE,25
26,1,TRUE,FALSE,FALSE,"570-368-2801",TRUE,26
27,1,TRUE,FALSE,FALSE,"570-368-2870",TRUE,27
28,1,TRUE,FALSE,FALSE,"570-368-3321",TRUE,28
29,1,TRUE,FALSE,FALSE,"570-368-3321",TRUE,29
29,1,TRUE,FALSE,FALSE,"570-368-3321",TRUE,30
29,1,TRUE,FALSE,FALSE,"570-368-3321",TRUE,31
30,1,TRUE,FALSE,FALSE,"570-966-1122",TRUE,32
31,1,TRUE,FALSE,FALSE,"570-966-1004",TRUE,33
32,1,TRUE,FALSE,FALSE,"570-759-1228",TRUE,34
33,1,TRUE,FALSE,FALSE,"570-758-3511",TRUE,35
34,1,TRUE,FALSE,FALSE,"570-327-1335",TRUE,36
35,1,TRUE,FALSE,FALSE,"570-326-2447",TRUE,37
36,1,TRUE,FALSE,FALSE,"570-925-6424",TRUE,38
37,1,TRUE,FALSE,FALSE,"570-321-2345",TRUE,39
38,1,TRUE,FALSE,FALSE,"570-323-5991",TRUE,40
39,1,TRUE,FALSE,FALSE,"570-326-4118",TRUE,41
40,1,TRUE,FALSE,FALSE,"570-505-1887",TRUE,42
41,1,TRUE,FALSE,FALSE,"570-320-7800",TRUE,43
42,1,TRUE,FALSE,FALSE,"570-326-8500",TRUE,44
43,1,TRUE,FALSE,FALSE,"570-321-2810",TRUE,45
44,1,TRUE,FALSE,FALSE,"570-321-2284",TRUE,46
45,1,TRUE,FALSE,FALSE,"570-837-6163",TRUE,47
46,1,TRUE,FALSE,FALSE,"570-837-5889",TRUE,48
47,1,TRUE,FALSE,FALSE,"570-682-8026",TRUE,49
48,1,TRUE,FALSE,FALSE,"570-874-4100",TRUE,50
49,1,TRUE,FALSE,FALSE,"717-453-1073",TRUE,51
50,1,TRUE,FALSE,FALSE,"570-539-2561",TRUE,52
51,1,TRUE,FALSE,FALSE,"570-624-4444",TRUE,53
52,1,TRUE,FALSE,FALSE,"570-773-3042",TRUE,54
53,1,TRUE,FALSE,FALSE,"717-362-3371",TRUE,55
54,1,TRUE,FALSE,FALSE,"570-258-1304",TRUE,56
55,1,TRUE,FALSE,FALSE,"570-459-9730",TRUE,57
56,1,TRUE,FALSE,FALSE,"717-827-3428",TRUE,58
57,1,TRUE,FALSE,FALSE,"570-474-5978",TRUE,59
58,1,TRUE,FALSE,FALSE,"570-366-1557",TRUE,60
59,1,TRUE,FALSE,FALSE,"570-283-2161",TRUE,61
60,1,TRUE,FALSE,FALSE,"570-675-2000",TRUE,62
61,1,TRUE,FALSE,FALSE,"717-652-8436",TRUE,63
62,1,TRUE,FALSE,FALSE,"570-822-7002",TRUE,64
63,1,TRUE,FALSE,FALSE,"570-808-8780",TRUE,65
64,1,TRUE,FALSE,FALSE,"570-829-2621",TRUE,66
65,1,TRUE,FALSE,FALSE,"570-748-7714",TRUE,67
66,1,TRUE,FALSE,FALSE,"570-748-1260",TRUE,68
67,1,TRUE,FALSE,FALSE,"717-436-8283",TRUE,69
68,1,TRUE,FALSE,FALSE,"717-436-5578",TRUE,70
69,1,TRUE,FALSE,FALSE,"814-422-8873",TRUE,71
70,1,TRUE,FALSE,FALSE,"717-657-1361",TRUE,72
71,1,TRUE,FALSE,FALSE,"717-436-8986",TRUE,73
72,1,TRUE,FALSE,FALSE,"717-657-2595",TRUE,74
73,1,TRUE,FALSE,FALSE,"570-654-0880",TRUE,75
74,1,TRUE,FALSE,FALSE,"717-835-0700",TRUE,76
75,1,TRUE,FALSE,FALSE,"570-996-2700",TRUE,77
76,1,TRUE,FALSE,FALSE,"717-939-4593",TRUE,78
77,1,TRUE,FALSE,FALSE,"717-939-9831",TRUE,79
78,1,TRUE,FALSE,FALSE,"570-344-4711",TRUE,80
79,1,TRUE,FALSE,FALSE,"570-471-3569",TRUE,81
80,1,TRUE,FALSE,FALSE,"717-242-4200",TRUE,82
80,1,TRUE,FALSE,FALSE,"717-242-7340",TRUE,83
81,1,TRUE,FALSE,FALSE,"717-667-7720",TRUE,84
82,1,TRUE,FALSE,FALSE,"814-353-3505",TRUE,85
83,1,TRUE,FALSE,FALSE,"814-355-7322",TRUE,86
84,1,TRUE,FALSE,FALSE,"717-774-8400",TRUE,87
85,1,TRUE,FALSE,FALSE,"570-587-4113",TRUE,88
86,1,TRUE,FALSE,FALSE,"570-586-4141",TRUE,89
87,1,TRUE,FALSE,FALSE,"570-969-0693",TRUE,90
88,1,TRUE,FALSE,FALSE,"570-969-6327",TRUE,91
89,1,TRUE,FALSE,FALSE,"570-342-8500",TRUE,92
90,1,TRUE,FALSE,FALSE,"570-983-0360",TRUE,93
91,1,TRUE,FALSE,FALSE,"570-347-1177",TRUE,94
92,1,TRUE,FALSE,FALSE,"717-789-3553",TRUE,95
93,1,TRUE,FALSE,FALSE,"717-932-4050",TRUE,96
94,1,TRUE,FALSE,FALSE,"814-231-4560",TRUE,97
95,1,TRUE,FALSE,FALSE,"717-667-9030",TRUE,98
96,1,TRUE,FALSE,FALSE,"570-383-3636",TRUE,99
97,1,TRUE,FALSE,FALSE,"570-383-7922",TRUE,100
98,1,TRUE,FALSE,FALSE,"570-489-0871",TRUE,101
99,1,TRUE,FALSE,FALSE,"570-942-6124",TRUE,102
100,1,TRUE,FALSE,FALSE,"570-253-0148",TRUE,103
101,1,TRUE,FALSE,FALSE,"570-839-3633",TRUE,104
102,1,TRUE,FALSE,FALSE,"814-643-6462",TRUE,105
103,1,TRUE,FALSE,FALSE,"814-278-4898",TRUE,106
104,1,TRUE,FALSE,FALSE,"814-234-8800",TRUE,107
105,1,TRUE,FALSE,FALSE,"814-237-3122",TRUE,108
106,1,TRUE,FALSE,FALSE,"814-272-7100",TRUE,109
107,1,TRUE,FALSE,FALSE,"814-342-5402",TRUE,110
0,2,TRUE,FALSE,FALSE,"570-271-6070",TRUE,0
1,2,TRUE,FALSE,FALSE,"570-271-6164",TRUE,1
2,2,TRUE,FALSE,FALSE,"570-742-2300",TRUE,2
3,2,TRUE,FALSE,FALSE,"570-742-2655",TRUE,3
4,2,TRUE,FALSE,FALSE,"570-473-0545",TRUE,4
5,2,TRUE,FALSE,FALSE,"570-784-8303",TRUE,5
6,2,TRUE,FALSE,FALSE,"570-784-7300",TRUE,6
7,2,TRUE,FALSE,FALSE,"570-458-5597",TRUE,7
8,2,TRUE,FALSE,FALSE,"570-672-9885",TRUE,8
9,2,TRUE,FALSE,FALSE,"570-672-2574",TRUE,9
10,2,TRUE,FALSE,FALSE,"570-538-2501",TRUE,10
11,2,TRUE,FALSE,FALSE,"570-286-1482",TRUE,11
12,2,TRUE,FALSE,FALSE,"570-286-6773",TRUE,12
13,2,TRUE,FALSE,FALSE,"570-743-1112",TRUE,13
14,2,TRUE,FALSE,FALSE,"570-356-2351",TRUE,14
15,2,TRUE,FALSE,FALSE,"570-935-0468",TRUE,15
16,2,TRUE,FALSE,FALSE,"570-524-7400",TRUE,16
17,2,TRUE,FALSE,FALSE,"570-524-4242",TRUE,17
18,2,TRUE,FALSE,FALSE,"570-523-6115",TRUE,18
19,2,TRUE,FALSE,FALSE,"570-523-0055",TRUE,19
20,2,TRUE,FALSE,FALSE,"570-524-4141",TRUE,20
21,2,TRUE,FALSE,FALSE,"570-372-6102",TRUE,21
22,2,TRUE,FALSE,FALSE,"570-374-7852",TRUE,22
23,2,TRUE,FALSE,FALSE,"570-374-0151",TRUE,23
24,2,TRUE,FALSE,FALSE,"570-373-1250",TRUE,24
25,2,TRUE,FALSE,FALSE,"570-584-5144",TRUE,25
26,2,TRUE,FALSE,FALSE,"570-368-2801",TRUE,26
27,2,TRUE,FALSE,FALSE,"570-368-2870",TRUE,27
28,2,TRUE,FALSE,FALSE,"570-368-3321",TRUE,28
29,2,TRUE,FALSE,FALSE,"570-368-3321",TRUE,29
29,2,TRUE,FALSE,FALSE,"570-368-3321",TRUE,30
29,2,TRUE,FALSE,FALSE,"570-368-3321",TRUE,31
30,2,TRUE,FALSE,FALSE,"570-966-1122",TRUE,32
31,2,TRUE,FALSE,FALSE,"570-966-1004",TRUE,33
32,2,TRUE,FALSE,FALSE,"570-759-1228",TRUE,34
33,2,TRUE,FALSE,FALSE,"570-758-3511",TRUE,35
34,2,TRUE,FALSE,FALSE,"570-327-1335",TRUE,36
35,2,TRUE,FALSE,FALSE,"570-326-2447",TRUE,37
36,2,TRUE,FALSE,FALSE,"570-925-6424",TRUE,38
37,2,TRUE,FALSE,FALSE,"570-321-2345",TRUE,39
38,2,TRUE,FALSE,FALSE,"570-323-5991",TRUE,40
39,2,TRUE,FALSE,FALSE,"570-326-4118",TRUE,41
40,2,TRUE,FALSE,FALSE,"570-505-1887",TRUE,42
41,2,TRUE,FALSE,FALSE,"570-320-7800",TRUE,43
42,2,TRUE,FALSE,FALSE,"570-326-8500",TRUE,44
43,2,TRUE,FALSE,FALSE,"570-321-2810",TRUE,45
44,2,TRUE,FALSE,FALSE,"570-321-2284",TRUE,46
45,2,TRUE,FALSE,FALSE,"570-837-6163",TRUE,47
46,2,TRUE,FALSE,FALSE,"570-837-5889",TRUE,48
47,2,TRUE,FALSE,FALSE,"570-682-8026",TRUE,49
48,2,TRUE,FALSE,FALSE,"570-874-4100",TRUE,50
49,2,TRUE,FALSE,FALSE,"717-453-1073",TRUE,51
50,2,TRUE,FALSE,FALSE,"570-539-2561",TRUE,52
51,2,TRUE,FALSE,FALSE,"570-624-4444",TRUE,53
52,2,TRUE,FALSE,FALSE,"570-773-3042",TRUE,54
53,2,TRUE,FALSE,FALSE,"717-362-3371",TRUE,55
54,2,TRUE,FALSE,FALSE,"570-258-1304",TRUE,56
55,2,TRUE,FALSE,FALSE,"570-459-9730",TRUE,57
56,2,TRUE,FALSE,FALSE,"717-827-3428",TRUE,58
57,2,TRUE,FALSE,FALSE,"570-474-5978",TRUE,59
58,2,TRUE,FALSE,FALSE,"570-366-1557",TRUE,60
59,2,TRUE,FALSE,FALSE,"570-283-2161",TRUE,61
60,2,TRUE,FALSE,FALSE,"570-675-2000",TRUE,62
61,2,TRUE,FALSE,FALSE,"717-652-8436",TRUE,63
62,2,TRUE,FALSE,FALSE,"570-822-7002",TRUE,64
63,2,TRUE,FALSE,FALSE,"570-808-8780",TRUE,65
64,2,TRUE,FALSE,FALSE,"570-829-2621",TRUE,66
65,2,TRUE,FALSE,FALSE,"570-748-7714",TRUE,67
66,2,TRUE,FALSE,FALSE,"570-748-1260",TRUE,68
67,2,TRUE,FALSE,FALSE,"717-436-8283",TRUE,69
68,2,TRUE,FALSE,FALSE,"717-436-5578",TRUE,70
69,2,TRUE,FALSE,FALSE,"814-422-8873",TRUE,71
70,2,TRUE,FALSE,FALSE,"717-657-1361",TRUE,72
71,2,TRUE,FALSE,FALSE,"717-436-8986",TRUE,73
72,2,TRUE,FALSE,FALSE,"717-657-2595",TRUE,74
73,2,TRUE,FALSE,FALSE,"570-654-0880",TRUE,75
74,2,TRUE,FALSE,FALSE,"717-835-0700",TRUE,76
75,2,TRUE,FALSE,FALSE,"570-996-2700",TRUE,77
76,2,TRUE,FALSE,FALSE,"717-939-4593",TRUE,78
77,2,TRUE,FALSE,FALSE,"717-939-9831",TRUE,79
78,2,TRUE,FALSE,FALSE,"570-344-4711",TRUE,80
79,2,TRUE,FALSE,FALSE,"570-471-3569",TRUE,81
80,2,TRUE,FALSE,FALSE,"717-242-4200",TRUE,82
80,2,TRUE,FALSE,FALSE,"717-242-7340",TRUE,83
81,2,TRUE,FALSE,FALSE,"717-667-7720",TRUE,84
82,2,TRUE,FALSE,FALSE,"814-353-3505",TRUE,85
83,2,TRUE,FALSE,FALSE,"814-355-7322",TRUE,86
84,2,TRUE,FALSE,FALSE,"717-774-8400",TRUE,87
85,2,TRUE,FALSE,FALSE,"570-587-4113",TRUE,88
86,2,TRUE,FALSE,FALSE,"570-586-4141",TRUE,89
87,2,TRUE,FALSE,FALSE,"570-969-0693",TRUE,90
88,2,TRUE,FALSE,FALSE,"570-969-6327",TRUE,91
89,2,TRUE,FALSE,FALSE,"570-342-8500",TRUE,92
90,2,TRUE,FALSE,FALSE,"570-983-0360",TRUE,93
91,2,TRUE,FALSE,FALSE,"570-347-1177",TRUE,94
92,2,TRUE,FALSE,FALSE,"717-789-3553",TRUE,95
93,2,TRUE,FALSE,FALSE,"717-932-4050",TRUE,96
94,2,TRUE,FALSE,FALSE,"814-231-4560",TRUE,97
95,2,TRUE,FALSE,FALSE,"717-667-9030",TRUE,98
96,2,TRUE,FALSE,FALSE,"570-383-3636",TRUE,99
97,2,TRUE,FALSE,FALSE,"570-383-7922",TRUE,100
98,2,TRUE,FALSE,FALSE,"570-489-0871",TRUE,101
99,2,TRUE,FALSE,FALSE,"570-942-6124",TRUE,102
100,2,TRUE,FALSE,FALSE,"570-253-0148",TRUE,103
101,2,TRUE,FALSE,FALSE,"570-839-3633",TRUE,104
102,2,TRUE,FALSE,FALSE,"814-643-6462",TRUE,105
103,2,TRUE,FALSE,FALSE,"814-278-4898",TRUE,106
104,2,TRUE,FALSE,FALSE,"814-234-8800",TRUE,107
105,2,TRUE,FALSE,FALSE,"814-237-3122",TRUE,108
106,2,TRUE,FALSE,FALSE,"814-272-7100",TRUE,109
107,2,TRUE,FALSE,FALSE,"814-342-5402",TRUE,110
0,3,TRUE,FALSE,FALSE,"570-271-6070",TRUE,0
1,3,TRUE,FALSE,FALSE,"570-271-6164",TRUE,1
2,3,TRUE,FALSE,FALSE,"570-742-2300",TRUE,2
3,3,TRUE,FALSE,FALSE,"570-742-2655",TRUE,3
4,3,TRUE,FALSE,FALSE,"570-473-0545",TRUE,4
5,3,TRUE,FALSE,FALSE,"570-784-8303",TRUE,5
6,3,TRUE,FALSE,FALSE,"570-784-7300",TRUE,6
7,3,TRUE,FALSE,FALSE,"570-458-5597",TRUE,7
8,3,TRUE,FALSE,FALSE,"570-672-9885",TRUE,8
9,3,TRUE,FALSE,FALSE,"570-672-2574",TRUE,9
10,3,TRUE,FALSE,FALSE,"570-538-2501",TRUE,10
11,3,TRUE,FALSE,FALSE,"570-286-1482",TRUE,11
12,3,TRUE,FALSE,FALSE,"570-286-6773",TRUE,12
13,3,TRUE,FALSE,FALSE,"570-743-1112",TRUE,13
14,3,TRUE,FALSE,FALSE,"570-356-2351",TRUE,14
15,3,TRUE,FALSE,FALSE,"570-935-0468",TRUE,15
16,3,TRUE,FALSE,FALSE,"570-524-7400",TRUE,16
17,3,TRUE,FALSE,FALSE,"570-524-4242",TRUE,17
18,3,TRUE,FALSE,FALSE,"570-523-6115",TRUE,18
19,3,TRUE,FALSE,FALSE,"570-523-0055",TRUE,19
20,3,TRUE,FALSE,FALSE,"570-524-4141",TRUE,20
21,3,TRUE,FALSE,FALSE,"570-372-6102",TRUE,21
22,3,TRUE,FALSE,FALSE,"570-374-7852",TRUE,22
23,3,TRUE,FALSE,FALSE,"570-374-0151",TRUE,23
24,3,TRUE,FALSE,FALSE,"570-373-1250",TRUE,24
25,3,TRUE,FALSE,FALSE,"570-584-5144",TRUE,25
26,3,TRUE,FALSE,FALSE,"570-368-2801",TRUE,26
27,3,TRUE,FALSE,FALSE,"570-368-2870",TRUE,27
28,3,TRUE,FALSE,FALSE,"570-368-3321",TRUE,28
29,3,TRUE,FALSE,FALSE,"570-368-3321",TRUE,29
29,3,TRUE,FALSE,FALSE,"570-368-3321",TRUE,30
29,3,TRUE,FALSE,FALSE,"570-368-3321",TRUE,31
30,3,TRUE,FALSE,FALSE,"570-966-1122",TRUE,32
31,3,TRUE,FALSE,FALSE,"570-966-1004",TRUE,33
32,3,TRUE,FALSE,FALSE,"570-759-1228",TRUE,34
33,3,TRUE,FALSE,FALSE,"570-758-3511",TRUE,35
34,3,TRUE,FALSE,FALSE,"570-327-1335",TRUE,36
35,3,TRUE,FALSE,FALSE,"570-326-2447",TRUE,37
36,3,TRUE,FALSE,FALSE,"570-925-6424",TRUE,38
37,3,TRUE,FALSE,FALSE,"570-321-2345",TRUE,39
38,3,TRUE,FALSE,FALSE,"570-323-5991",TRUE,40
39,3,TRUE,FALSE,FALSE,"570-326-4118",TRUE,41
40,3,TRUE,FALSE,FALSE,"570-505-1887",TRUE,42
41,3,TRUE,FALSE,FALSE,"570-320-7800",TRUE,43
42,3,TRUE,FALSE,FALSE,"570-326-8500",TRUE,44
43,3,TRUE,FALSE,FALSE,"570-321-2810",TRUE,45
44,3,TRUE,FALSE,FALSE,"570-321-2284",TRUE,46
45,3,TRUE,FALSE,FALSE,"570-837-6163",TRUE,47
46,3,TRUE,FALSE,FALSE,"570-837-5889",TRUE,48
47,3,TRUE,FALSE,FALSE,"570-682-8026",TRUE,49
48,3,TRUE,FALSE,FALSE,"570-874-4100",TRUE,50
49,3,TRUE,FALSE,FALSE,"717-453-1073",TRUE,51
50,3,TRUE,FALSE,FALSE,"570-539-2561",TRUE,52
51,3,TRUE,FALSE,FALSE,"570-624-4444",TRUE,53
52,3,TRUE,FALSE,FALSE,"570-773-3042",TRUE,54
53,3,TRUE,FALSE,FALSE,"717-362-3371",TRUE,55
54,3,TRUE,FALSE,FALSE,"570-258-1304",TRUE,56
55,3,TRUE,FALSE,FALSE,"570-459-9730",TRUE,57
56,3,TRUE,FALSE,FALSE,"717-827-3428",TRUE,58
57,3,TRUE,FALSE,FALSE,"570-474-5978",TRUE,59
58,3,TRUE,FALSE,FALSE,"570-366-1557",TRUE,60
59,3,TRUE,FALSE,FALSE,"570-283-2161",TRUE,61
60,3,TRUE,FALSE,FALSE,"570-675-2000",TRUE,62
61,3,TRUE,FALSE,FALSE,"717-652-8436",TRUE,63
62,3,TRUE,FALSE,FALSE,"570-822-7002",TRUE,64
63,3,TRUE,FALSE,FALSE,"570-808-8780",TRUE,65
64,3,TRUE,FALSE,FALSE,"570-829-2621",TRUE,66
65,3,TRUE,FALSE,FALSE,"570-748-7714",TRUE,67
66,3,TRUE,FALSE,FALSE,"570-748-1260",TRUE,68
67,3,TRUE,FALSE,FALSE,"717-436-8283",TRUE,69
68,3,TRUE,FALSE,FALSE,"717-436-5578",TRUE,70
69,3,TRUE,FALSE,FALSE,"814-422-8873",TRUE,71
70,3,TRUE,FALSE,FALSE,"717-657-1361",TRUE,72
71,3,TRUE,FALSE,FALSE,"717-436-8986",TRUE,73
72,3,TRUE,FALSE,FALSE,"717-657-2595",TRUE,74
